session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2020-11-29,2020-11-29 06:01:36.118808 UTC,2020-11-29 07:46:48.878143 UTC,105,7193125.5982849186,Denmark,desktop,Google,226,Morning,1-2 hours
2020-11-23,2020-11-23 19:32:01.875673 UTC,2020-11-23 20:40:09.606653 UTC,68,70837463.6029197962,Bulgaria,desktop,Google,13,Evening,1-2 hours
2020-11-23,2020-11-23 19:32:01.875673 UTC,2020-11-23 20:40:09.57495 UTC,68,70837463.6029197962,Bulgaria,desktop,Google,13,Evening,1-2 hours
2020-12-14,2020-12-14 19:16:52.743049 UTC,2020-12-14 20:57:18.143767 UTC,100,8254867.3099797240,United States,desktop,Google,118,Evening,1-2 hours
2020-11-30,2020-11-30 09:07:36.737714 UTC,2020-11-30 10:16:07.132884 UTC,68,17360922.4174805251,United States,desktop,Google,130,Morning,1-2 hours
2020-12-19,2020-12-19 14:47:04.980925 UTC,2020-12-19 15:15:44.885819 UTC,28,48856615.5342430257,Hong Kong,desktop,Google,43,Midday,15-30 mins
2020-12-15,2020-12-15 13:38:28.421728 UTC,2020-12-15 17:01:58.361361 UTC,203,39639019.8826655065,United States,desktop,Google,72,Evening,More than 3 hours
2020-12-07,2020-12-07 08:59:28.561013 UTC,2020-12-07 13:15:48.452444 UTC,256,62395011.7852261797,France,desktop,Google,27,Midday,More than 3 hours
2020-12-16,2020-12-16 17:43:18.712622 UTC,2020-12-16 18:25:36.373559 UTC,42,2323477.7085022522,United States,desktop,Google,22,Evening,30 mins - 1 hour
2020-11-28,2020-11-28 02:19:54.538635 UTC,2020-11-28 02:36:22.491846 UTC,16,45237746.5667441680,United States,desktop,Google,63,Late Night,15-30 mins
2020-12-15,2020-12-15 19:14:22.719064 UTC,2020-12-15 19:39:02.060802 UTC,24,54377925.8475765994,China,desktop,Google,91,Evening,15-30 mins
2020-12-08,2020-12-08 19:45:23.983294 UTC,2020-12-08 19:51:45.946983 UTC,6,84066312.1151239105,United States,desktop,Google,40,Evening,Less than 15 mins
2020-12-24,2020-12-24 11:26:49.758131 UTC,2020-12-24 16:54:54.211418 UTC,328,4894078.6166673508,Saudi Arabia,desktop,Google,48,Midday,More than 3 hours
2020-12-24,2020-12-24 02:26:13.162609 UTC,2020-12-24 02:34:12.260016 UTC,7,21683663.4440188892,India,desktop,Google,20,Late Night,Less than 15 mins
2020-12-02,2020-12-02 07:51:55.362777 UTC,2020-12-02 09:34:15.753518 UTC,102,6520237.9251627744,United States,desktop,Google,0,Morning,1-2 hours
2020-11-06,2020-11-06 13:00:37.726611 UTC,2020-11-06 13:28:22.719851 UTC,27,3465690.6856005887,United States,desktop,Google,24,Midday,15-30 mins
2021-01-06,2021-01-06 00:48:28.135747 UTC,2021-01-06 05:45:28.684932 UTC,297,40387173.9002245801,United States,desktop,Google,44,Morning,More than 3 hours
2020-12-18,2020-12-18 21:57:28.192677 UTC,2020-12-18 22:40:33.997181 UTC,43,42372741.7725745796,United States,desktop,Google,32,Night,30 mins - 1 hour
2020-11-30,2020-11-30 21:01:59.143194 UTC,2020-11-30 21:26:06.703715 UTC,24,68013390.7379951300,Canada,desktop,Google,50,Night,15-30 mins
2021-01-08,2021-01-08 02:21:53.668517 UTC,2021-01-08 02:42:07.774089 UTC,20,13174020.7610093842,United States,desktop,Google,0,Late Night,15-30 mins
2020-12-07,2020-12-07 00:14:40.061693 UTC,2020-12-07 00:24:33.218228 UTC,9,4463451705.5977494978,United States,desktop,Google,44,Late Night,Less than 15 mins
2020-11-04,2020-11-04 00:00:24.978922 UTC,2020-11-04 00:35:54.002826 UTC,35,4651836.9525447719,Singapore,desktop,Google,87,Late Night,30 mins - 1 hour
2020-11-25,2020-11-25 10:08:26.192045 UTC,2020-11-25 16:44:10.017655 UTC,395,51065226.4802983076,India,desktop,Google,54,Midday,More than 3 hours
2020-12-08,2020-12-08 00:00:15.838103 UTC,2020-12-08 00:35:48.224145 UTC,35,8778258.6853868743,United States,desktop,Google,25,Late Night,30 mins - 1 hour
2021-01-20,2021-01-20 06:18:15.223064 UTC,2021-01-20 06:37:19.986513 UTC,19,46637206.8022807630,United States,desktop,Google,110,Morning,15-30 mins
2020-12-09,2020-12-09 07:35:39.219146 UTC,2020-12-09 08:02:30.816904 UTC,26,88244617.7250834425,Vietnam,desktop,Google,58,Morning,15-30 mins
2020-11-16,2020-11-16 05:50:22.451855 UTC,2020-11-16 05:58:46.389066 UTC,8,1451078.8215732025,Spain,desktop,Google,24,Morning,Less than 15 mins
2021-01-22,2021-01-22 01:01:27.04375 UTC,2021-01-22 01:23:27.650816 UTC,22,2329522.9183581193,Czechia,desktop,Google,50,Late Night,15-30 mins
2021-01-08,2021-01-08 11:56:38.876816 UTC,2021-01-08 12:04:46.907145 UTC,8,65189665.2053976806,United States,desktop,Google,44,Midday,Less than 15 mins
2020-11-03,2020-11-03 03:54:01.501623 UTC,2020-11-03 04:04:56.181316 UTC,10,2817763.0128046767,Vietnam,desktop,Google,50,Late Night,Less than 15 mins
2020-12-22,2020-12-22 00:04:00.439767 UTC,2020-12-22 00:11:26.575093 UTC,7,1532532525.0257377084,United States,desktop,Google,61,Late Night,Less than 15 mins
2020-12-17,2020-12-17 06:50:29.235239 UTC,2020-12-17 07:02:53.138434 UTC,12,3365134.0673833488,United States,desktop,Google,75,Morning,Less than 15 mins
2020-12-17,2020-12-17 06:50:29.235239 UTC,2020-12-17 07:01:39.581458 UTC,11,3365134.0673833488,United States,desktop,Google,75,Morning,Less than 15 mins
2020-12-17,2020-12-17 06:50:29.235239 UTC,2020-12-17 07:01:02.58233 UTC,10,3365134.0673833488,United States,desktop,Google,75,Morning,Less than 15 mins
2021-01-22,2021-01-22 06:20:50.638586 UTC,2021-01-22 06:35:33.258037 UTC,14,757260624.2638708963,France,desktop,Google,139,Morning,Less than 15 mins
2020-12-18,2020-12-18 12:23:20.743429 UTC,2020-12-18 12:43:05.446195 UTC,19,7172054.6394028971,Spain,desktop,Google,102,Midday,15-30 mins
2020-12-10,2020-12-10 10:16:31.745319 UTC,2020-12-10 10:43:10.152928 UTC,26,6491610.4022550572,Germany,desktop,Google,18,Morning,15-30 mins
2020-12-02,2020-12-02 09:10:49.98356 UTC,2020-12-02 09:17:24.384241 UTC,6,20066086.9470097903,Hong Kong,desktop,Google,46,Morning,Less than 15 mins
2020-11-18,2020-11-18 05:53:02.450315 UTC,2020-11-18 06:16:53.187418 UTC,23,14525425.6643981670,China,desktop,Google,19,Morning,15-30 mins
2021-01-28,2021-01-28 00:01:57.190545 UTC,2021-01-28 00:08:29.370868 UTC,6,26193735.7015779746,United States,desktop,Google,0,Late Night,Less than 15 mins
2020-12-08,2020-12-08 23:49:37.75173 UTC,2020-12-08 23:56:41.466587 UTC,7,60290905.3120917328,United States,desktop,Google,69,Night,Less than 15 mins
2021-01-22,2021-01-22 13:31:24.629483 UTC,2021-01-22 16:08:32.409204 UTC,157,7228563.7799869763,United States,desktop,Google,70,Midday,2-3 hours
2020-11-28,2020-11-28 00:14:21.837177 UTC,2020-11-28 08:26:22.83315 UTC,492,83739349.8729103328,United States,desktop,Google,164,Morning,More than 3 hours
2020-11-28,2020-11-28 00:14:21.837177 UTC,2020-11-28 01:57:04.470306 UTC,102,83739349.8729103328,United States,desktop,Google,95,Late Night,1-2 hours
2020-11-30,2020-11-30 09:21:53.780438 UTC,2020-11-30 12:12:13.01187 UTC,170,7231269.9049300807,United States,desktop,Google,80,Midday,2-3 hours
2021-01-21,2021-01-21 08:00:07.598246 UTC,2021-01-21 10:25:52.042516 UTC,145,1182904.1878354544,United States,desktop,Google,0,Morning,2-3 hours
2020-12-11,2020-12-11 14:55:44.164631 UTC,2020-12-11 18:02:13.488497 UTC,186,61381411.6432434571,Turkey,desktop,Google,52,Evening,More than 3 hours
2020-12-18,2020-12-18 20:22:56.978832 UTC,2020-12-18 21:33:38.009371 UTC,70,89736817.8673115024,United States,desktop,Google,68,Night,1-2 hours
2020-11-22,2020-11-22 22:02:46.982231 UTC,2020-11-22 22:21:23.45552 UTC,18,26602266.2623964235,United States,desktop,Google,16,Night,15-30 mins
2020-11-22,2020-11-22 22:02:46.982231 UTC,2020-11-22 22:21:23.412913 UTC,18,26602266.2623964235,United States,desktop,Google,16,Night,15-30 mins
2021-01-22,2021-01-22 00:29:12.091472 UTC,2021-01-22 00:34:59.973588 UTC,5,66021745.1784185552,United States,desktop,Google,24,Late Night,Less than 15 mins
2021-01-22,2021-01-22 00:43:48.156826 UTC,2021-01-22 22:41:42.830738 UTC,1317,3284425.1246992376,Egypt,desktop,Google,16,Night,More than 3 hours
2020-11-05,2020-11-05 01:20:37.614893 UTC,2020-11-05 01:34:00.783557 UTC,13,29329921.1682835265,Canada,desktop,Google,87,Late Night,Less than 15 mins
2021-01-13,2021-01-13 17:16:57.63192 UTC,2021-01-13 17:39:56.293822 UTC,22,55313333.8413369578,Hong Kong,desktop,Apple,24,Evening,15-30 mins
2021-01-11,2021-01-11 13:27:02.312445 UTC,2021-01-11 23:28:50.555384 UTC,601,71796570.8728856988,Australia,desktop,Apple,34,Night,More than 3 hours
2020-11-30,2020-11-30 20:21:21.729352 UTC,2020-11-30 20:45:36.28488 UTC,24,2502277.1517433932,United States,desktop,Apple,76,Evening,15-30 mins
2021-01-09,2021-01-09 00:35:36.743523 UTC,2021-01-09 00:43:28.328298 UTC,7,3092972535.1252782928,United States,desktop,Apple,40,Late Night,Less than 15 mins
2020-11-26,2020-11-26 03:38:25.360144 UTC,2020-11-26 03:45:46.380815 UTC,7,6374509.0554738373,United States,desktop,Apple,12,Late Night,Less than 15 mins
2020-12-07,2020-12-07 05:22:27.675091 UTC,2020-12-07 05:39:46.319496 UTC,17,70870420.8943424184,United States,desktop,Apple,172,Morning,15-30 mins
2020-12-08,2020-12-08 01:26:56.224782 UTC,2020-12-08 01:47:07.486938 UTC,20,55808853.8197957326,United States,desktop,Apple,31,Late Night,15-30 mins
2020-12-17,2020-12-17 09:47:46.554531 UTC,2020-12-17 09:55:25.105936 UTC,7,4651234.6787037490,United States,desktop,Apple,24,Morning,Less than 15 mins
2020-12-02,2020-12-02 13:33:25.492248 UTC,2020-12-02 13:46:08.370449 UTC,12,42708046.4152584281,United States,desktop,Apple,75,Midday,Less than 15 mins
2020-12-15,2020-12-15 05:46:04.200667 UTC,2020-12-15 06:37:40.315575 UTC,51,8315543.6828475045,India,desktop,Apple,89,Morning,30 mins - 1 hour
2020-12-14,2020-12-14 19:47:50.635666 UTC,2020-12-14 20:28:45.615334 UTC,40,50169177.1164239240,Canada,desktop,Apple,107,Evening,30 mins - 1 hour
2020-11-24,2020-11-24 16:07:42.787369 UTC,2020-11-24 16:17:01.939802 UTC,9,86834775.2599012346,Netherlands,desktop,Apple,22,Midday,Less than 15 mins
2020-11-07,2020-11-07 16:51:49.848191 UTC,2020-11-07 17:03:17.765004 UTC,11,6147800.2522240679,United States,desktop,Apple,96,Evening,Less than 15 mins
2020-12-01,2020-12-01 01:38:37.797387 UTC,2020-12-01 01:45:00.42971 UTC,6,3949544.2182643123,India,desktop,Apple,112,Late Night,Less than 15 mins
2020-12-07,2020-12-07 15:31:27.807545 UTC,2020-12-07 15:57:02.045634 UTC,25,18096538.3296121239,United States,desktop,Apple,42,Midday,15-30 mins
2020-12-17,2020-12-17 22:15:24.439973 UTC,2020-12-17 22:18:13.642288 UTC,2,58234029.0722348975,India,desktop,Apple,24,Night,Less than 15 mins
2020-12-11,2020-12-11 05:22:04.851766 UTC,2020-12-11 05:27:11.137493 UTC,5,2972054.4725264181,Germany,desktop,Apple,0,Morning,Less than 15 mins
2020-12-08,2020-12-08 12:13:30.046817 UTC,2020-12-08 12:25:47.521762 UTC,12,46711302.2852397988,Taiwan,desktop,Apple,27,Midday,Less than 15 mins
2020-12-31,2020-12-31 05:05:23.602243 UTC,2020-12-31 05:17:19.936059 UTC,11,5556391.0179080945,United States,desktop,Apple,27,Morning,Less than 15 mins
2020-11-29,2020-11-29 08:19:25.972836 UTC,2020-11-29 08:29:21.688569 UTC,9,79260143.2564567739,Canada,desktop,Apple,233,Morning,Less than 15 mins
2020-12-04,2020-12-04 09:21:47.674089 UTC,2020-12-04 09:45:01.893562 UTC,23,4243708.2068286631,Spain,desktop,Apple,25,Morning,15-30 mins
2020-12-23,2020-12-23 07:13:09.891717 UTC,2020-12-23 07:20:59.690223 UTC,7,45496216.9206092900,United Kingdom,desktop,Apple,17,Morning,Less than 15 mins
2020-12-12,2020-12-12 06:55:06.123561 UTC,2020-12-12 07:10:17.774026 UTC,15,1693400.8503839575,India,desktop,Apple,50,Morning,Less than 15 mins
2021-01-06,2021-01-06 06:44:07.515638 UTC,2021-01-06 08:01:35.031718 UTC,77,57065333.7001768225,Spain,desktop,Apple,145,Morning,1-2 hours
2021-01-06,2021-01-06 06:44:07.515638 UTC,2021-01-06 08:12:12.002386 UTC,88,57065333.7001768225,Spain,desktop,Apple,150,Morning,1-2 hours
2021-01-22,2021-01-22 13:44:34.955341 UTC,2021-01-22 13:49:06.423556 UTC,4,33597428.6373883888,Argentina,desktop,Apple,13,Midday,Less than 15 mins
2021-01-11,2021-01-11 12:59:12.702795 UTC,2021-01-11 13:03:26.512762 UTC,4,7687394.8608023492,United States,desktop,Apple,60,Midday,Less than 15 mins
2020-12-05,2020-12-05 02:55:58.21344 UTC,2020-12-05 04:07:16.029562 UTC,71,4300488.4056873382,United States,desktop,Apple,53,Late Night,1-2 hours
2020-11-11,2020-11-11 13:05:06.059366 UTC,2020-11-11 13:13:37.650369 UTC,8,2475908.3733656464,Germany,desktop,Apple,32,Midday,Less than 15 mins
2020-12-11,2020-12-11 12:33:01.141559 UTC,2020-12-11 12:47:58.627775 UTC,14,4651234.6787037490,United States,desktop,Apple,44,Midday,Less than 15 mins
2020-12-19,2020-12-19 00:16:55.235428 UTC,2020-12-19 03:21:06.695838 UTC,184,8687815.2855089496,Bangladesh,desktop,Apple,40,Late Night,More than 3 hours
2020-11-20,2020-11-20 09:34:22.434954 UTC,2020-11-20 09:45:47.56203 UTC,11,77461948.4804221368,Mexico,desktop,Apple,76,Morning,Less than 15 mins
2020-11-20,2020-11-20 09:34:22.434954 UTC,2020-11-20 09:45:47.517564 UTC,11,77461948.4804221368,Mexico,desktop,Apple,76,Morning,Less than 15 mins
2020-11-15,2020-11-15 18:49:30.274443 UTC,2020-11-15 18:58:13.387288 UTC,8,34001109.5893008660,Malaysia,desktop,Apple,129,Evening,Less than 15 mins
2020-11-03,2020-11-03 10:58:42.257006 UTC,2020-11-03 22:29:17.328429 UTC,690,50924450.1711753621,Saudi Arabia,desktop,Apple,54,Night,More than 3 hours
2020-11-25,2020-11-25 14:15:02.378843 UTC,2020-11-25 19:31:50.479004 UTC,316,7560154.8773295578,United States,desktop,Apple,61,Evening,More than 3 hours
2020-11-25,2020-11-25 14:15:02.378843 UTC,2020-11-25 19:30:43.1345 UTC,315,7560154.8773295578,United States,desktop,Apple,61,Evening,More than 3 hours
2021-01-08,2021-01-08 04:08:00.366778 UTC,2021-01-08 04:16:37.409819 UTC,8,6266299.1262642458,United States,desktop,Apple,6,Late Night,Less than 15 mins
2020-12-07,2020-12-07 12:49:34.946618 UTC,2020-12-07 13:39:54.372036 UTC,50,9147051.8631635716,Italy,desktop,Apple,54,Midday,30 mins - 1 hour
2020-11-24,2020-11-24 20:43:02.097983 UTC,2020-11-24 21:03:25.466975 UTC,20,27561053.0859597448,United States,desktop,Apple,16,Night,15-30 mins
2020-11-30,2020-11-30 15:40:05.106225 UTC,2020-11-30 16:07:41.401111 UTC,27,12813365.2129427856,United States,desktop,Apple,27,Midday,15-30 mins
2021-01-14,2021-01-14 13:39:30.492872 UTC,2021-01-14 14:55:27.134088 UTC,75,5913077.9676627457,United States,desktop,Apple,31,Midday,1-2 hours
2020-11-16,2020-11-16 02:14:25.669656 UTC,2020-11-16 15:27:42.995106 UTC,793,73103431.3740237825,United States,desktop,Apple,22,Midday,More than 3 hours
2020-12-14,2020-12-14 16:24:13.393382 UTC,2020-12-14 17:11:26.522407 UTC,47,6654192.1493839069,Canada,mobile,Apple,133,Evening,30 mins - 1 hour
2021-01-20,2021-01-20 02:48:30.341371 UTC,2021-01-20 03:16:41.764987 UTC,28,1477673.1682973285,Malaysia,mobile,Apple,96,Late Night,15-30 mins
2020-12-13,2020-12-13 08:14:39.962818 UTC,2020-12-13 09:08:44.959731 UTC,54,41612188.2961405980,Argentina,mobile,Apple,95,Morning,30 mins - 1 hour
2020-11-04,2020-11-04 22:28:57.42963 UTC,2020-11-04 23:28:18.443703 UTC,59,12801942.0744878035,United States,mobile,Apple,60,Night,30 mins - 1 hour
2020-11-25,2020-11-25 15:54:42.266082 UTC,2020-11-25 20:25:54.74858 UTC,271,1415699.2356865981,Japan,mobile,Apple,265,Evening,More than 3 hours
2020-11-23,2020-11-23 00:36:07.619982 UTC,2020-11-23 00:42:44.410154 UTC,6,5584543.6745627539,United States,mobile,Apple,97,Late Night,Less than 15 mins
2020-11-23,2020-11-23 00:36:07.619982 UTC,2020-11-23 00:42:44.409274 UTC,6,5584543.6745627539,United States,mobile,Apple,97,Late Night,Less than 15 mins
2021-01-24,2021-01-24 14:43:41.961388 UTC,2021-01-24 14:50:20.151348 UTC,6,18222174.8869767431,United States,mobile,Apple,55,Midday,Less than 15 mins
2021-01-24,2021-01-24 22:29:51.668471 UTC,2021-01-24 22:45:32.703902 UTC,15,78331614.5702890138,United States,mobile,Apple,236,Night,Less than 15 mins
2020-12-02,2020-12-02 01:06:14.517709 UTC,2020-12-02 01:39:08.533955 UTC,32,1328818.5745830395,France,mobile,Apple,44,Late Night,30 mins - 1 hour
2020-11-03,2020-11-03 01:58:56.880157 UTC,2020-11-03 21:36:23.730026 UTC,1177,56494469.6974953877,Greece,mobile,Apple,66,Night,More than 3 hours
2020-12-11,2020-12-11 06:42:13.267886 UTC,2020-12-11 06:57:39.150141 UTC,15,40103327.3649897811,United States,mobile,Apple,176,Morning,Less than 15 mins
2020-11-09,2020-11-09 17:49:38.193304 UTC,2020-11-09 23:01:45.24385 UTC,312,6086858.9440406777,India,mobile,Apple,22,Night,More than 3 hours
2020-12-04,2020-12-04 04:53:35.510778 UTC,2020-12-04 08:14:35.287601 UTC,200,2004878.6108556142,United States,mobile,Apple,23,Morning,More than 3 hours
2020-11-26,2020-11-26 03:40:38.554961 UTC,2020-11-26 04:00:14.551878 UTC,19,83481361.1817813904,United States,mobile,Apple,34,Late Night,15-30 mins
2021-01-21,2021-01-21 12:06:34.202365 UTC,2021-01-21 14:09:06.364824 UTC,122,73497675.9720954301,United Kingdom,mobile,Apple,40,Midday,2-3 hours
2020-12-08,2020-12-08 20:38:13.404899 UTC,2020-12-08 20:49:54.396781 UTC,11,76850448.7671717404,United States,mobile,Apple,16,Evening,Less than 15 mins
2020-11-27,2020-11-27 14:37:46.187682 UTC,2020-11-27 20:21:59.906679 UTC,344,2372140.2300669362,France,mobile,Apple,6,Evening,More than 3 hours
2020-11-18,2020-11-18 08:27:25.661503 UTC,2020-11-18 14:55:50.89926 UTC,388,69449470.6900964049,United States,mobile,Apple,35,Midday,More than 3 hours
2020-11-18,2020-11-18 08:27:25.661503 UTC,2020-11-18 14:55:50.922336 UTC,388,69449470.6900964049,United States,mobile,Apple,35,Midday,More than 3 hours
2020-11-28,2020-11-28 02:58:45.576993 UTC,2020-11-28 03:22:15.762712 UTC,23,5632809.7175073069,United States,mobile,Apple,0,Late Night,15-30 mins
2021-01-28,2021-01-28 10:23:26.017531 UTC,2021-01-28 13:46:25.163262 UTC,202,4481070.1047655441,United States,mobile,Apple,0,Midday,More than 3 hours
2020-11-12,2020-11-12 03:07:59.155628 UTC,2020-11-12 03:24:02.005595 UTC,16,4142001.1259803751,United States,mobile,Apple,162,Late Night,15-30 mins
2020-11-25,2020-11-25 07:22:32.073568 UTC,2020-11-25 14:58:15.186342 UTC,455,86506239.5873574585,France,mobile,Apple,81,Midday,More than 3 hours
2020-12-23,2020-12-23 20:24:13.491425 UTC,2020-12-23 22:54:55.096544 UTC,150,6690432.3445265766,India,mobile,Apple,24,Night,2-3 hours
2021-01-12,2021-01-12 06:03:41.479657 UTC,2021-01-12 06:34:58.081009 UTC,31,50246082.1575523882,United States,mobile,Apple,42,Morning,30 mins - 1 hour
2020-12-21,2020-12-21 16:48:56.749065 UTC,2020-12-21 17:10:26.804837 UTC,21,9123305447.7023614255,Malaysia,mobile,Apple,14,Evening,15-30 mins
2020-11-08,2020-11-08 08:06:38.298188 UTC,2020-11-08 15:17:32.679874 UTC,430,2113325.1940945017,United States,mobile,Apple,50,Midday,More than 3 hours
2021-01-21,2021-01-21 09:02:46.758576 UTC,2021-01-21 09:30:37.127461 UTC,27,85164885.2090345688,United States,mobile,Apple,16,Morning,15-30 mins
2020-12-15,2020-12-15 12:20:40.557334 UTC,2020-12-15 12:26:36.016093 UTC,5,8487535.9891736468,Japan,mobile,Apple,6,Midday,Less than 15 mins
2020-11-10,2020-11-10 06:22:47.882966 UTC,2020-11-10 06:31:02.428948 UTC,8,76702541.1934185664,South Korea,mobile,Apple,30,Morning,Less than 15 mins
2020-12-07,2020-12-07 03:19:32.147452 UTC,2020-12-07 03:58:08.34953 UTC,38,3507860.1870168218,United States,mobile,Apple,29,Late Night,30 mins - 1 hour
2020-11-27,2020-11-27 14:54:06.015444 UTC,2020-11-27 15:13:42.597657 UTC,19,30860744.4931842361,United Kingdom,mobile,Apple,40,Midday,15-30 mins
2020-12-02,2020-12-02 11:30:39.607743 UTC,2020-12-02 12:00:43.633605 UTC,30,41074384.6453239211,United States,mobile,Apple,94,Midday,15-30 mins
2020-11-11,2020-11-11 05:12:04.786449 UTC,2020-11-11 05:53:57.177836 UTC,41,89960826.1583245929,Canada,mobile,Apple,74,Morning,30 mins - 1 hour
2020-11-20,2020-11-20 23:31:56.000066 UTC,2020-11-20 23:48:43.865767 UTC,16,68643486.2549022413,Canada,mobile,Apple,0,Night,15-30 mins
2021-01-25,2021-01-25 17:58:29.281932 UTC,2021-01-25 19:09:54.27854 UTC,71,90281510.6560674856,Canada,mobile,Apple,17,Evening,1-2 hours
2021-01-29,2021-01-29 15:16:07.078105 UTC,2021-01-29 16:15:27.248121 UTC,59,57726778.6402449716,Canada,mobile,Apple,0,Midday,30 mins - 1 hour
2020-11-21,2020-11-21 17:43:13.567622 UTC,2020-11-21 17:50:26.86773 UTC,7,29060616.4029163657,United States,mobile,Apple,26,Evening,Less than 15 mins
2020-11-21,2020-11-21 17:43:13.567622 UTC,2020-11-21 17:50:26.86672 UTC,7,29060616.4029163657,United States,mobile,Apple,26,Evening,Less than 15 mins
2020-11-24,2020-11-24 18:42:56.417457 UTC,2020-11-24 19:02:45.368113 UTC,19,3560826.6054676225,United Kingdom,mobile,Apple,5,Evening,15-30 mins
2020-12-12,2020-12-12 00:32:16.749295 UTC,2020-12-12 01:21:15.070556 UTC,48,26025218.0052930242,United States,mobile,Apple,46,Late Night,30 mins - 1 hour
2020-12-01,2020-12-01 05:15:48.467643 UTC,2020-12-01 08:36:04.01234 UTC,200,2608462.0797346127,Peru,mobile,Apple,128,Morning,More than 3 hours
2020-11-21,2020-11-21 04:06:44.633897 UTC,2020-11-21 04:12:23.329861 UTC,5,3526931.3784502135,India,mobile,Apple,46,Late Night,Less than 15 mins
2020-11-21,2020-11-21 04:06:44.633897 UTC,2020-11-21 04:12:23.363881 UTC,5,3526931.3784502135,India,mobile,Apple,46,Late Night,Less than 15 mins
2020-11-16,2020-11-16 13:51:36.796795 UTC,2020-11-16 15:58:34.970021 UTC,126,2128409.3248782249,Turkey,mobile,Apple,24,Midday,2-3 hours
